cell_id,gnb_id,rsrp_dbm,sinr_db,prb_util_pct,active_ues,trust_score,attack_flag,ho_count,throughput_mbps,latency_ms
CELL_001,GNB_01,-91.54660352365035,16.07167437423566,30.465886921611755,191,0.7843661730606344,0,0,500.0,14.965202881827745
CELL_002,GNB_02,-112.54317749936759,3.720174587435531,83.26231254659292,72,0.8493665674771972,0,150,500.0,10.376468831722052
CELL_003,GNB_03,-98.2972832996978,7.245001749350324,43.51186522195853,113,0.7742298762646047,0,0,500.0,9.042152228287424
CELL_004,GNB_04,-93.88576894289152,3.0342330796737604,61.05639646372732,108,0.9714526353141993,0,100,500.0,5.740180571775401
CELL_005,GNB_05,-119.21061780858264,-1.020669965512998,19.189546923249623,171,0.7477362670987853,0,198,160.29478899963303,6.9388393207491035
CELL_006,GNB_06,-104.54859630982361,10.980870414930097,81.04671512444631,93,0.7130240796237753,0,0,500.0,11.112451482754844
CELL_007,GNB_07,-91.84230660870278,11.071450172508634,73.8416214578106,64,0.8261781474008809,0,0,500.0,6.868367641951139
CELL_008,GNB_08,-99.8626265166304,7.250486906862119,55.23779208993379,14,0.9877889135761928,0,0,500.0,25.690033563883993
CELL_009,GNB_09,-96.14314816682918,9.951796139336674,43.59922710597789,79,0.958586407213925,0,0,500.0,28.825008437982724
CELL_010,GNB_10,-121.15308440522338,6.588884566415485,6.019676289947384,166,0.9170963256425153,0,0,500.0,18.777065989120988
CELL_011,GNB_11,-86.66684347238002,8.536159574011913,34.00013142108748,11,0.9583298223547723,0,53,500.0,16.12968839332173
CELL_012,GNB_12,-84.60159505534807,19.625438080437625,88.0763753300318,180,0.9590995255123803,0,0,500.0,22.658418295778052
CELL_013,GNB_01,-89.45570473029132,6.929684268066969,64.06674302074664,113,0.8504689245120702,0,76,500.0,35.625172978211296
CELL_014,GNB_02,-84.5053234746508,11.310072763141134,37.0642914530639,36,0.79161942503093,0,0,500.0,34.78960693877721
CELL_015,GNB_03,-84.65966884081473,17.21393627297093,60.35825218626857,67,0.9238836053121865,0,0,500.0,6.521627170447718
CELL_016,GNB_04,-105.07136131721977,12.799763914027132,44.09643542266735,115,0.8918817663186507,0,0,500.0,11.352444335878342
CELL_017,GNB_05,-86.5657850843255,19.212271994307265,48.887062453068964,69,0.8083607413733759,0,0,500.0,13.286070488653861
CELL_018,GNB_06,-94.21589248009612,21.603515060356877,86.53573476826357,30,0.7273953337378394,0,0,500.0,13.728565154127415
CELL_019,GNB_07,-80.6367503807083,15.146806111313447,89.9633291528907,136,0.9165689872912175,0,0,500.0,24.993142810997046
CELL_020,GNB_08,-92.37250152224837,11.70617821377171,73.25746324252898,137,0.7761135496176307,0,19,500.0,19.569184899611727
CELL_021,GNB_09,-109.09163996420435,7.881385369057639,6.636485785666177,32,0.9716758136547959,0,0,500.0,6.723894197465789
CELL_022,GNB_10,-97.01476190940477,13.331928006143125,69.08077859490261,63,0.7698814667516485,0,0,500.0,18.076494846085005
CELL_023,GNB_11,-85.31069682121813,5.560883362903448,54.74245303272939,56,0.7355998003993309,0,1,500.0,23.331353205117303
